Product,Video Title,Channel,Commenter,Comment,Likes,Replies,Published
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@goutamkarsaha6587,What do think about mamaearth products,2,0,2024-06-20T20:00:48Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@poncyp,Cleansing balm works well for my combination skin. It cleans the face of not only makeup but also impurities. Which helped me with acne and whiteheads.,1,0,2025-08-07T04:57:37Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@syedakhaledakhatun2445,"Plam niacinamide rice water toner kaisha hai ??
Or pilgrim kya product kaisha hai plz review",1,0,2024-12-06T10:21:24Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@FallingFromGrace007,Please suggest a hydrating non comodogenic moisturizer for acne prone skin for winters 🥹🥹,1,0,2024-12-10T13:27:26Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@kingmaker4497,I have combination skin pls tell me which moisturizer i used,1,0,2025-04-27T18:33:09Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@riyasarma582,How to treat pityriasis alba ma'am,1,0,2025-03-20T07:37:04Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@jolisha23,Wth about dot and key cica moisturiser?,1,0,2024-06-04T11:44:08Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@madelyne._.07,Whta is your opinion on Dot & Key 12% barrier bosst serum . I have dry skin .,1,0,2025-09-15T06:19:14Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@roshnikundu3780,The cleansing balm of dot and key is just a perfect dupe of clinic cleansing balm.... Do not spread false news,1,0,2024-10-28T18:28:02Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@vartikaraghuwanshi4310,The toner is pretty good,0,0,2025-07-27T04:27:02Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@your_cutiezy,Thank you so much 🥰,0,0,2025-09-07T02:49:24Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@sangitaroychakraborty417,Night gel very suitable for my skin.,0,0,2025-05-23T10:54:42Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@snigdha.gorgeous,Cica night gel suited me rather than all of the safe moisturisers in the market,0,0,2025-07-31T06:23:29Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@tstip,cica gel moisturizer is the best!!!,0,0,2025-03-01T14:05:44Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@anu.musically,Cica night renewing gel is good actually,0,0,2025-10-27T16:52:21Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@muchupallimadhavi1524,🎉w2aaa ra,0,0,2025-09-15T15:18:45Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@abhipuri07,Dot &Key has good products,0,0,2025-02-02T17:32:22Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@iamsatya-25,Should we follow any hair care routine using heat tools weekly once,0,0,2024-12-06T15:32:54Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@ugcbyherglow,Maam. Dot n key vitamin c  serum review plzz,0,0,2024-11-27T07:58:03Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@riswanarr9525,Hey what about the rice water  toner 👀,0,0,2024-05-18T15:10:07Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@biswajitpatra2778,Mam kya iska hydrating gel moisturizer sensitive damage skin pe apply kar sakte hain and kya ye damaged skin barrier ko repair karega?,0,0,2024-12-26T19:02:51Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@lucas3238,Please tell for Acne hypopigmentation and sensitive oily skin,0,0,2025-02-09T15:27:29Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@Naturebeauty-g3k,Mam shiving krte h tab nack k pass niche cutt jaata h mam phir wha spot ho jaate h mam can u suggest me,0,0,2024-05-17T15:34:52Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@SubaidaP-i3k,Soft cream,0,0,2025-08-21T11:00:06Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@gayatreesalunkhe5284,What about cica niacinamide moisturizer?,0,0,2025-01-13T04:51:29Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@Bhavyavemuri,Then suggest some good toners for combination skin type,0,0,2025-01-31T08:12:24Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@KundanBhamare-o1g,Dii meri combination skin he and mere face pe pimple bhi hote he or uske black spot reh jate he to me dot and key ka konsa combo product use kru dii plz suggest me 😢😭,0,0,2025-03-06T16:20:58Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@shabnamparween3786,Mam kiya dot and key barrier repair sunscreen use kr skte hai dry sensitive skin me,0,0,2025-04-05T10:59:47Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@georgem7538,"My skin type is oily & sensitive what you recommend facewash, moisturizer, serum, night cream.",0,0,2025-04-11T05:36:09Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@RajinderKaur-dc5gj,Mam sensitive skin wale use kr sakte h ...?,0,0,2024-12-16T16:27:47Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@Tanu-w8w9w,Please suggest for fine line and wrinkles,0,0,2024-12-09T10:07:19Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@Yash-l6m5n,Mam dot and key barrier repair japanese toner also have peppermint oil in it so is good for skin or is it irritating.,0,0,2024-12-15T16:26:45Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@rjreactionvideo,Cica is also the best I use it,0,0,2025-10-07T15:01:15Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@tanmaywarghade3937,I see ur thid video n order dot n key 72 hour moistures n face wash let see how to result,0,0,2024-06-12T09:21:11Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@newthink4868,What about tinted sunscreen? Plzz reply,0,0,2025-03-22T18:57:04Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,My honest review for Dot n Key skincare products #skincare #shorts,Dr Kratika Mohan,@joinalabdin9057,Mam Dot & key Mango sunscreen???,0,0,2025-03-24T06:03:27Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@anittaSwift,Wow they have such a vast shade ranges 😂,1194,17,2024-06-03T14:55:58Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@zebaaffrin7762,They give you these three for free😢..  each of them cost 500/- 🙃 ..soch Rahi hu mai bhi influencer ban jaun😅,342,9,2024-06-26T01:49:59Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@01aatifayaanalam79,it oxidises like crazy if you have medium to tan skintone use porcelain it will ocidise and will set on your skin like exact your skintone then set it with a powder❤,175,11,2025-05-20T11:56:54Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@smoothwalnut,ur so pretty omgg,67,2,2024-06-30T15:59:35Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@DrRoseGV,I bought the beige and sand ones in their B1G1 offer. They are really amazing I actually get compliments on my glowing skin at my workplace.,34,7,2025-05-25T06:21:02Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@rabinandinii,Guys the lipstick is Blue Heaven Cookies n Cream in the shade Dark Chocolate ❤❤ found in the comments.,19,0,2025-03-20T20:25:08Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@Misandristbb,"I absolutely fell in love with the Dot and Key tinted sunscreen too and it made my skin so much better too, BUT it contains Benzophenone-3 which is a potential hormone disrupter, knew something couldn't be so good to be true 😐",18,0,2025-08-27T06:49:16Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@shabnamsheikh7483,This is soo good,16,0,2024-11-29T04:04:30Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@shabnamsheikh7483,It’s really good for oily skin I have been using it,15,2,2024-11-29T04:04:49Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@thatdarklady,What you use for making videos iphone camera or camera??,14,0,2024-05-15T08:08:26Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@Harry96425,Do your skincare routine too,14,0,2024-05-15T03:42:56Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@JazzTheBossBabe,What lipstick is that?,12,0,2024-07-06T09:34:19Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@anubhajain6216,Which blush and lipstick are you wearing?,9,0,2024-09-28T20:40:10Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@meghamanyaverma9467,"Guys I am not hating this product but check ingredients first, it contains benzene",9,1,2025-04-01T11:44:24Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@snowy-n2z,"Yes, I will definitely try but if they send me 😅 the product",8,0,2025-11-04T06:45:02Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@Jiniya_Sampreeti,Is it suitable for sensitive oily skin ??,6,1,2024-06-26T03:38:07Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@indumathica2766,Lipstick Shade pls,5,0,2025-08-21T06:34:56Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@tohidamirza2170,I have use this but I got pimples and my acne is back😢,4,0,2024-10-06T17:42:53Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@laxmilimboo756,Lip shade please ❤,3,0,2024-10-21T13:55:03Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@riyasherin6359,Could u please tell me your mac shade,3,0,2024-04-30T07:43:45Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@AnshiMishra-y9p,Please tell me about your lipstick,3,0,2025-01-31T07:24:09Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@swatchbydusky,Do they have fragrance?,3,0,2024-05-04T09:00:18Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@aishusideas4633,Plz do long videos we wanna know ur favs likes dislike getting to know you . Waiting for it,2,0,2024-05-02T05:19:58Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@SharonsSharons-t4l,Which one is suitable for combination skin pls reply,2,0,2024-10-23T10:38:59Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@aishwaryamv7251,Can you tell me your lipstick shade,2,0,2024-09-27T08:21:24Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@iramkhan6806,Mam agr gore hai toh konsa shade sahi hoga,2,0,2025-07-31T15:13:58Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@TanvirpanditOfficial,Besttttt❤,1,0,2024-12-30T08:03:25Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@RaginiNayak-i5q,Kya ise dry skin me use kr skte h plz rply,1,0,2025-01-12T03:36:35Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@barshasarkar4854,What is your lip shade?,1,0,2025-01-21T20:31:20Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@sumayyakmsumi8687,Lipstik shade ?,1,0,2024-05-08T06:34:48Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@ankitamajumdar0620,Your lense shade or company please?,1,0,2026-02-23T08:33:07Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@girishwariramesh2112,Is it sweat resistant?,1,0,2024-07-26T11:05:23Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@sabainamdar1089,Is it good for oily skin,1,0,2024-08-29T15:08:52Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@taniyasoni9655,Beautiful di ❤,1,0,2025-03-15T04:16:12Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@mariachanchal1181,Did sunexposure will make it dark,1,0,2025-11-16T16:07:26Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@akankshamishra3084,Lipstick link please,1,0,2025-08-26T13:15:22Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@snehasreeroy2815,Plz say ur lipshade details?,1,0,2025-11-29T14:29:56Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@ShikshaSharma-0407,It's so good really,0,0,2025-08-23T07:41:46Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@Blissfull_Life333,Mam please make a video on more Dark shades tinted sunscreen!!!!!!🎉,0,0,2025-01-30T17:13:18Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@anumpallimounika9336,Yes for sure,0,0,2025-06-13T16:38:41Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@Idkxoxolol,What lenses are you wearing 🥹ive been searching for a similar shade for so so long,0,0,2025-06-04T21:11:06Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@sakshisingh5582,Hey is it for senstive skin also for pigmentation??,0,0,2024-12-17T20:21:15Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@Cynderella9008,Lipstick shade u are wearing in this video pls,0,0,2024-09-13T08:29:48Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@Kaashiya,You're really very beautiful.❤,0,0,2024-06-13T14:01:16Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@chinumayee,Is it suitable for dry sensitive skin,0,0,2024-10-24T15:13:45Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@aveyreviews,❤❤,0,0,2024-05-04T10:41:44Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@Fitsingh011,Please tell me your foundation shade in maybelline for shade reference,0,0,2024-11-10T14:07:25Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@DivyaChoudhary-r4c,Plzz share lipstick shade,0,0,2025-03-21T10:10:50Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@sweetivishwakarma6217,Its good,0,0,2025-10-08T12:02:31Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Trying out Dot &amp; Key Tinted Sunscreen ! ✨ #shorts #sunscreen,Vishali Jaikumar,@draculatale,I've started using it from past 2 months and it's good ...it's light weight,0,0,2026-01-31T16:47:21Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@taniasg11,I started 10%minimalist niacinamide. It transformed my skin. I feel lucky that it suits me.😅,1258,31,2025-06-14T05:27:43Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@ishvi_v_k,10 % niacinamide gives a shining glow to my skin.  Helps a lot to improve my skin,484,12,2025-06-14T06:17:42Z
Dot & Key 10% Niacinamide + Strawberry Brightening Face Serum,Do share your experience with 10% Niacinamide serum! #niacinamide #skincare,Dr. Bhagyashree ,@Helloshreee,"If any of you listening to the AI or robotic sound on this video, it’s YouTube’s new feature, it not me (click on three dots and change the audio track to original audio to listen to my real voice)",292,19,2025-06-14T06:45:49Z
